conference_year,session_id,display_session_id,title,date,date_label,start_time,end_time,location,tracks,speakers,speaker_affiliations,description,session_format,adds,likes,comments,source
2023,141511,141511,Q Showing That You Care: Current Organizational Trends for Employee Well- Being,2023-04-20,Apr 20,2:00 PM,2:50 PM,Hynes-Exhibit Hall - Poster Position 21,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 21",Poster,,,,2023 SIOP archived program OCR
2023,141048,141048,Q The Development and Validation of a Multidimensional Perceived Work Ability Scale,2023-04-20,Apr 20,2:00 PM,2:50 PM,Hynes-Exhibit Hall - Poster Position 19,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 19 @ A Two-Wave Examination of the Multifacet Organizational Constraints Scale (MOCS) (Poster - 141182) © ,  9 Hynes-Exhibit Hall - Poster Position 20",Poster,,,,2023 SIOP archived program OCR
2023,141347,141347,Q The Effect of Perceived Union Support as a Resource on Burnout and Engagement,2023-04-20,Apr 20,2:00 PM,2:50 PM,Hynes-Exhibit Hall - Poster Position 31,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 31",Poster,,,,2023 SIOP archived program OCR
2023,141065,141065,Q The Influence of Employment Quality on Employee Health: A Parallel Mediation Model,2023-04-20,Apr 20,2:00 PM,2:50 PM,Hynes-Exhibit Hall - Poster Position 8,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 8",Poster,,,,2023 SIOP archived program OCR
2023,141468,141468,Q The Moderating Effects of Mastery-Approach Goal Orientation on Perfectionism,2023-04-20,Apr 20,2:00 PM,2:50 PM,Hynes-Exhibit Hall - Poster Position 7,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 7",Poster,,,,2023 SIOP archived program OCR
2023,140959,140959,Q Using Machine Learning to Predict Occupational Accident Rates From O*NET Data,2023-04-20,Apr 20,2:00 PM,2:50 PM,Hynes-Exhibit Hall - Poster Position 15,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 15",Poster,,,,2023 SIOP archived program OCR
2023,140983,140983,Q Work Recovery Theorizing Through a Nontraditionally Scheduled Lens,2023-04-20,Apr 20,2:00 PM,2:50 PM,Hynes-Exhibit Hall - Poster Position 5,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 5",Poster,,,,2023 SIOP archived program OCR
2023,141202,141202,Q ^ Meta-Analytic Investigation of Financial Stress and Employee Job Experiences,2023-04-20,Apr 20,2:00 PM,2:50 PM,Hynes-Exhibit Hall - Poster Position 22,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 22",Poster,,,,2023 SIOP archived program OCR
2023,140718,140718,Research Incubator: Double-Edged Sword of Virtual Work for Women’s Career Equality,2023-04-20,Apr 20,2:00 PM,3:20 PM,Virtual and Strea...,,,,"© ,  9 Zoom 3 Virtual and Strea... Villamor, I., Hill, N. S., Hincapie, M. X., & Burnett, L. O. (2023). Double-Edged Sword of Virtual Work for Women's Career Equality. Society for Industrial and Organizational Psychology Annual Conference, Boston, MA, United States. Although the growth in virtual work (interactions between dispersed employees using technology-mediated communication) can help women overcome persistent career challenges, it may also inhibit their success. There is an urgent need to better understand the implications of increased virtuality for women's career equality, including how to maximize its benefits and mitigate its detrimental effects. After presenting a brief literature review and organizing framework, participants will join different research themed breakout sessions and then return to the main room to share group insights.",Alternative Presentation,,,,2023 SIOP archived program OCR
2023,140937,140937,Rudeness and Recovery: The Effect of Microbreaks in Reducing Consequences of Incivility,2023-04-20,Apr 20,2:00 PM,2:50 PM,Hynes-Exhibit Hall - Poster Position 25,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 25",Poster,,,,2023 SIOP archived program OCR
2023,141131,141131,Ruminating About Work: The Role of Appraisals of Challenge and Hindrance Stressors,2023-04-20,Apr 20,2:00 PM,2:50 PM,Hynes-Exhibit Hall - Poster Position 24,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 24",Poster,,,,2023 SIOP archived program OCR
2023,142714,142714,SIOP Machine Learning Competition,2023-04-20,Apr 20,2:00 PM,3:20 PM,Hynes-Room 202,,,,"© ,  9 Hynes-Room 202 SIOP Cura... Marin, S., Thompson, I., Keonig, N. (2023). SIOP Machine Learning Competition: A Review and Presentation of Winners [Alternative Session]. Society for Industrial and Organizational Psychology Annual Conference, Boston, MA, United States. The SIOP Machine Learning Competition is a chance for the I-O psychology community to show their data science chops. Starting in 2018, the Machine Learning Competition has been a space where data professionals and students alike can come together and solve data science problems. In this session, the top 4 finalist teams will present on their solutions and experiences in the competition. The top team(s) will be recognized and presented with an award.",Special Event,,,,2023 SIOP archived program OCR
2023,140928,140928,"Sick, but Still Serving: Presenteeism and Workplace Accidents and Injuries",2023-04-20,Apr 20,2:00 PM,2:50 PM,Hynes-Exhibit Hall - Poster Position 4,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 4",Poster,,,,2023 SIOP archived program OCR
2023,138911,138911,Sounds of Silence: Embracing Introversion in the Hum of the Modern Workplace,2023-04-20,Apr 20,2:00 PM,3:20 PM,Hynes-Ballroom A,,,,"© ,  9 Hynes-Ballroom A McCord, M. A. (Co-Chair), DiazGranados, D. (Co-Chair), Bell, S., Cruickshank, L., Nei, K., & Wilmot, M. (2023). Sounds of Silence: Embracing Introversion in the Hum of the Modern Workplace [Panel]. Society for Industrial and Organizational Psychology Annu This panel provides a diverse and comprehensive discussion about introversion in the workplace. Five panelists who span academia, practice, business, psychology, the US, and Australia answer questions about introversion in the context of teams, assessments, measurement, work success, and mistreatment. The goal of this session is to shine light on the oft-neglected strengths of introversion in successful workplaces and fulfilling careers. Authors hope this discussion inspires deeper conversations on the issue, more research, and organizational initiatives.",Panel Discussion,,,,2023 SIOP archived program OCR
2023,141122,141122,The Double-Edged Role of Workplace Gossip in Predicting Employees? Well- Being,2023-04-20,Apr 20,2:00 PM,2:50 PM,Hynes-Exhibit Hall - Poster Position 32,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 32",Poster,,,,2023 SIOP archived program OCR
2023,141013,141013,The Mixed Feelings About Having a Workaholic Supervisor: Appraisal as a Moderator,2023-04-20,Apr 20,2:00 PM,2:50 PM,Hynes-Exhibit Hall - Poster Position 14,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 14",Poster,,,,2023 SIOP archived program OCR
2023,141583,141583,The Psychological Characteristics of Stressful Work Events,2023-04-20,Apr 20,2:00 PM,2:50 PM,Hynes-Exhibit Hall - Poster Position 23,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 23",Poster,,,,2023 SIOP archived program OCR
2023,141044,141044,The Seasonality of Wasting Time: Seasonal Depression and Performance,2023-04-20,Apr 20,2:00 PM,2:50 PM,Hynes-Exhibit Hall - Poster Position 28,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 28",Poster,,,,2023 SIOP archived program OCR
2023,140961,140961,To Return or Not to Return: Motivations For and Against Returning to the Office,2023-04-20,Apr 20,2:00 PM,2:50 PM,Hynes-Exhibit Hall - Poster Position 18,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 18",Poster,,,,2023 SIOP archived program OCR
2023,140967,140967,Too Meaningful to Detach: The Dark Side of Meaningful Work During COVID-19,2023-04-20,Apr 20,2:00 PM,2:50 PM,Hynes-Exhibit Hall - Poster Position 33,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 33 SHL Mobilize: A Groundbreaking Solution to Support Agile and Data-driven Talent Planning (SHL) 3:30 PM 4:00 PM © ,  9 Hynes - 206 Over one-third of businesses continue to pull talent data from four or more systems to support talent analytics and workforce planning. SHL Mobilize is a multi-award-winning solution (SIOP, HR Tech, Brandon Hall Group) to support talent planning and decision making while reducing bias. Fueled by SHL’s objective and valid assessment data and models, HR Stakeholders or Managers can access on-demand talent insights to understand individual/aggregate strengths and potential gaps, to identify HIPO nominees, to discover “hidden gems"" and to build a leadership bench. Join us for an engaging demonstration of how top organizations are leveraging this science-backed talent planning tool. Coffee Break with the Exhibitors © ,  9 Hynes - Exhibit Hall D Open to All Ambassador Program: Coffee + Connections © ,  9 Hynes - Auditorium Ambassador Program Participants",Poster,,,,2023 SIOP archived program OCR
2023,141594,141594,Trajectories of Anxiety and Occupational Health Outcomes Among Healthcare Workers,2023-04-20,Apr 20,2:00 PM,2:50 PM,Hynes-Exhibit Hall - Poster Position 6,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 6",Poster,,,,2023 SIOP archived program OCR
2023,140028,140028,Welcome to the Jangle! Confronting Construct Proliferation in I-O Psychology,2023-04-20,Apr 20,2:00 PM,3:20 PM,Hynes-Room 312,,,,"© ,  9 Hynes-Room 312 Sessa, V. (Chair), Bowling, N.A., Banks, G.C., Cole, M.S., Highhouse, S., Shaffer, J.A., & Tett, R.P. (April, 2023). Welcome to the Jangle: Confronting Construct Proliferation in I/O Psychology [Panel]. Society for Industrial and Organizational Psycholog This panel session raises awareness about what construct proliferation is and why it is a problem, provides advice on how to identify construct proliferation, identifies criteria to judge if a given measure is redundant with other measures, offers recommendations to researchers to help them avoid wasting time and resources introducing a ""new"" construct redundant with existing constructs, and discusses how editors and reviewers can prevent the introduction of redundant constructs.",Panel Discussion,,,,2023 SIOP archived program OCR
2023,140891,140891,A Force for Good: How Organizations Can Help I-Os Change the World,2023-04-20,Apr 20,4:00 PM,4:50 PM,Virtual and Strea...,,,,"© ,  9 Zoom 3 Virtual and Strea... Baker, T. R. (Chair), Urs, L. (Panelist), Watson, J. (Panelist), DiGirolamo, J. (Panelist), Scott, D. (Panelist), Payne, H. S. (Panelist), and Stevens, J. (Panelist) (2023). Pro Bono I-O: A Force for Good: How Organizations Can Help I-O’s Change the World Many who are drawn to the I-O field have an underlying desire to help others, yet generally the work is focused on helping organizations. This session will expand the concept of pro bono I-O work lead by individuals in an independent manner by focusing on several organizations' coordinated volunteer programs and explore how they are helping the broader community benefit from I-O knowledge and skills.",Alternative Presentation,,,,2023 SIOP archived program OCR
2023,138880,138880,"AI Applications, Issues, and Opportunities in Assessment",2023-04-20,Apr 20,4:00 PM,4:50 PM,Hynes-Room 313,,,,"© ,  9 Hynes-Room 313 Weiner, J. A. (Chair), Tippins, N., & Camara, W. (2023). AI Applications, Issues, and Opportunities in Assessment [Panel]. Society for Industrial and Organizational Psychology Annual Conference, Boston, MA, United States. This session will examine various issues in the use of artificial intelligence in assessment. As AI is increasingly used in work, learning and daily life, it has become a lightning rod issue in the media, social advocacy groups, and legal and regulatory arenas. In the assessment context, concerns are being raised about validity, fairness, bias, privacy, and ethical use of AI. A panel of experts in employment, credentialing and higher education testing will explore these potential concerns and implications for AI-based assessment.",Panel Discussion,,,,2023 SIOP archived program OCR
2023,141139,141139,Antiracism in Academic Advising: Enhancing DE&I in High-Stress Contexts,2023-04-20,Apr 20,4:00 PM,4:50 PM,Hynes-Exhibit Hall - Poster Position 12,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 12",Poster,,,,2023 SIOP archived program OCR
2023,140352,140352,Appropriateness of Anger at Work: Do Race and Gender Matter?,2023-04-20,Apr 20,4:00 PM,4:50 PM,Hynes-Exhibit Hall - Poster Position 27,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 27",Poster,,,,2023 SIOP archived program OCR
