conference_year,session_id,display_session_id,program_type,session_format,title,description,date,start_time,end_time,start_ts,end_ts,location,tracks,speakers,adds,likes,comments
2025,4347936,771,normal,Symposium,Workplace Sexual Harassment and Bystanders: Insights Into Perceptions and Behaviors - (Session ID 771),"Authors: Kim, SH. (Co-Chair), Liang, Y. (Co-Chair), & Nitya Chawla (Discussant). (2024). Workplace sexual harassment and bystanders: Insights into perceptions and behaviors [Symposium]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. Sargent, M., Sylvara, A., Sun, T., & Nguyen, L.K. (2024). A topical examination of observer narratives of sexual harassment in the workplace. Schneider, N. (2024). Social support from coworkers alleviates harassment effects. Liang, Y. & Park, Y. (2024). Sexual harassment bystander intervention profiles. Kim, SH. & Park, Y. (2024). Qualitative study on reasons for observers’ silence in workplace sexual harassment The crucial role of bystanders in addressing workplace sexual harassment has gained increasing recognition. This symposium seeks to advance our understanding of bystanders’ perceptions, constructive and destructive behaviors, and the impact of intervention on victims. It presents 4 empirical papers employing diverse methodologies—natural language processing, regression, latent profile analysis, and qualitative analysis—to examine how bystanders perceive and respond to sexual harassment, the effects of their responses on victims, and the reasons behind bystanders’ silence.",2025-04-04,2:00 PM,3:20 PM,2025-04-04 02:00 PM,2025-04-04 03:20 PM,601,Occupational Health/Safety/Stress & Strain/Aging,Nitya Chawla | Sohee Kim | Yijue Liang | Moana Sargent | Natalie Schneider,123,9,0
2025,4347895,627,normal,Panel Discussion,“It Seemed Like a Good Idea at the Time”: Lessons From Missteps in I-O Careers - (Session ID 627),"Authors: Norris-Watts, C. (Chair), Adler, S., Bazigos, M. N., Desrosiers, E., Evans, S., & Heaton, L. (2025). “It seemed like a good idea at the time”: Lessons from Missteps in I-O Careers. [Panel Discussion]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. This panel will explore the most instructive career blunders made by seasoned I-O professionals. The session will highlight how misjudgments—whether political, logistical, or conceptual—are important, if unfortunate, learning moments. By sharing real stories, the panel aims to foster a culture of professional growth and improvement within the SIOP community. Attendees will benefit from hearing diverse perspectives and real-life failure experiences, observing a “failing well” approach, and hopefully becoming more comfortable learning from their own mistakes and failure.",2025-04-04,2:00 PM,3:20 PM,2025-04-04 02:00 PM,2025-04-04 03:20 PM,205,Teaching I-O Psychology/Student Affiliate Issues/Professional Development,Seymour Adler | Michael Bazigos | Erica Desrosiers | Sarah Evans | Laura Heaton | Christina Norris-Watts,451,25,0
2025,4347939,,normal,,Coffee Break With the Exhibitors,,2025-04-04,3:30 PM,4:00 PM,2025-04-04 03:30 PM,2025-04-04 04:00 PM,Mile High Ballroom,"Breakfast, Lunch & Breaks",,432,5,0
2025,4347945,1114,normal,Panel,Beyond Networking: Practical Strategies for Navigating Into Industry Careers - (Session ID 1114),"Authors: Liss, H., Shah, M., Hoekman, E., Zervos, L., & Joyce, C. (2025). Beyond networking: Practical strategies for navigating into industry careers [Panel]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. As I-O psychologists transition from academia to industry roles, the need for clear guidance on career paths and navigating these career paths is critical. The panel will discuss tactical steps I-O professionals can take that go beyond networking, exploring the landscape of I-O psychology and behavioral science careers in 4+ industries, highlighting current opportunities and those anticipated in the near future. Attendees will have access to a list of concise and actionable tips—such as key words and relevant industries and organizations—for securing a role in practical I-O psychology.",2025-04-04,4:00 PM,4:50 PM,2025-04-04 04:00 PM,2025-04-04 04:50 PM,601,Careers/Mentoring/Socialization/Onboarding/Retirement,Ellie Hoekman | Hannah Liss | Miti Shah | Lauren Zervos,262,25,0
2025,4347955,1069,normal,Panel,Breaking Down Silos: How I-Os Collaborate Across HR for Greater Impact - (Session ID 1069),"Authors: Breaking Down Silos: How I-Os Collaborate Across HR for Greater Impact [Panel]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. This panel will discuss the value of breaking down the silos between HR functions, such as talent acquisition and learning and development, and share practical advice for how to do so effectively. The panelists, who are experts in their respective areas, will discuss their experiences as internal I-O psychologists who work closely with others throughout HR. Topics will include types of work that they have partnered on and how to overcome the challenges of cross-discipline partnerships. Attendees will gain actionable advice for better aligning their talent ecosystem through collaboration.",2025-04-04,4:00 PM,4:50 PM,2025-04-04 04:00 PM,2025-04-04 04:50 PM,501/502,Strategic HR/Utility/Changing Role of HR,Sharyn Aufenanger | Maggie Collins | Grace Lee | Krystyn Ramdial | Kendrick Settler,190,18,0
2025,4347953,624,normal,Panel Discussion,Crowning the Next CEO: Succession Planning in Economic Uncertainty - (Session ID 624),"Authors: Linnabery, E., Lowe, A., Lusk, D., Sorensen, A., Gerkin, E. (2025). Crowning the next CEO: Succession planning in economic uncertainty [Panel Discussion]. Society for Industrial Organizational Psychology Annual Conference, Denver, CO, United States. Appointing the role of CEO is perhaps the most consequential talent decision organizations make. With the global economy facing a period of low-growth, high interest rates, and reduced spending, choosing the leader with the right skillset to adapt to today’s challenges has never been more critical. This panel of leading practitioners will explore factors that influence successful CEO succession in periods of low growth and economic uncertainty, as well as how research can inform the success of CEO succession efforts.",2025-04-04,4:00 PM,4:50 PM,2025-04-04 04:00 PM,2025-04-04 04:50 PM,302/303,Testing/Assessment,Emily Gerkin | Eileen Linnabery | Derek Lusk | Aaron Sorensen,195,16,0
2025,4347996,469,normal,Symposium,Enhancing Fidelity in I-O Psychology Research - (Session ID 469),"Authors: Ikner, B. N. (Co-Chair) & Dickson, M. W. (Chair) (2025). Enhancing Fidelity in IO Psychology Research [Symposium]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. Moore, H. I. (2024). Creating High-Fidelity Asynchronous Video Interview Experiments. Rowley, S. J. (2024). I Think I’ll Pursue This Organization: Needs Messaging in Job Descriptions. Stryker, S. R., Kang, B. Y., & Outland, N. (2024). Designing a Virtual Environment for Examining Human-Robot Interactions. High-fidelity research in I-O psychology (e.g., simulations) bridges the gap between research settings and real-world application, providing more valid, actionable insights for organizations. This symposium showcases innovative examples of high-fidelity research from the selection/assessment domain and highlights novel ways in which researchers enhance psychological and environmental fidelity within their study's design. Though primarily intended for academics, this session invites all attendees to learn about the importance of high-fidelity methods in bridging the science–practice gap.",2025-04-04,4:00 PM,4:50 PM,2025-04-04 04:00 PM,2025-04-04 04:50 PM,603,Technology,Marcus Dickson | Brittany Ikner | Shannon Rowley | Sierra Stryker | Hayley Moore,47,4,0
2025,4347954,462,normal,Panel,From Insight to Action: Creating Manager Accountability After Engagement Surveys - (Session ID 462),"Authors: Nicol-Sylvestre, J. (Chair), Taylor, M.R., Wooderson, L., Puri, N., Howard, D., Benzing, M. (2025). From insight to action: Creating manager accountability after engagement surveys [Panel]. Society for Industrial Organizational Psychology Annual Conference, Dever, CO, United States. This panel will explore best practices for holding managers accountable for taking action after engagement surveys. Panelists with expertise in employee listening and action planning will discuss strategies to empower managers to review, communicate, and act on their team’s engagement data. Additionally, they will share actionable strategies for building accountability at each stage of the process, from reviewing insights to taking action.",2025-04-04,4:00 PM,4:50 PM,2025-04-04 04:00 PM,2025-04-04 04:50 PM,203,Strategic HR/Utility/Changing Role of HR,Megan Benzing | David Howard | Jennifer Nicol | Nalini Puri | Morgan Rose Taylor | Linden Wooderson,316,23,0
2025,4347950,412,normal,Panel,From Worries to Wellness: The Impact of Employee Assistance Programs on Well-Being - (Session ID 412),"Authors: Polavarapu, A. (Co-Chair), Yu, S. (Co-Chair), Nesnidol, S. (Co-Chair), Headrick, L., Hedrick, K., Horan, K., Nesmith, R., Quijada-Crisostomo, A. (2025). From Worries to Wellness: The Impact of Employee Assistance Programs on Well-being [Panel]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. The aim of this panel is to explore how organizations can address employee well-being through targeted employee assistance programs (EAPs). Academics and practitioners will share insights on studying workplace well-being, communicating EAP resources more effectively, and consulting with organizations. Panelists will present recent research on EAPs and worker recovery, along with sharing their experiences in organizing and managing EAPs.",2025-04-04,4:00 PM,4:50 PM,2025-04-04 04:00 PM,2025-04-04 04:50 PM,201,Occupational Health/Safety/Stress & Strain/Aging,Lucille Headrick | Katelyn Hedrick | Kristin Horan | Rebecca NeSmith | Aarti Polavarapu | Amanda Quijada-Crisostomo | Sabrina Yu,156,12,0
2025,4347940,225,normal,Alternative Session Type,Future-Ready I-O Psychologists: Navigating and Leading Tomorrow’s Workforce - (Session ID 225),"Authors: Antonik, C. (Moderator), Barnett, G. (Moderator), Holland, B. (Moderator), Malter McLean, K. (Chair), Patel, L. (Moderator), Sun, T. (Moderator). (2025). Future-Ready I-O Psychologists: Navigating and Leading Tomorrow’s Workforce [Alternative Session Type]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. As the workplace evolves, I-O psychologists must adapt to shape its future. This interactive roundtable session will explore the key areas for growth, focusing on AI integration, product focus, employee well-being, and diversity, equity, and inclusion (DEI). Through expert-led discussions, participants will examine how I-O psychologists can develop business acumen, leverage human-centered approaches, and stay ahead of emerging workplace demands. Attendees will leave with actionable insights into the skills needed to navigate and lead organizational transformation in the face of rapid changes.",2025-04-04,4:00 PM,4:50 PM,2025-04-04 04:00 PM,2025-04-04 04:50 PM,205,Careers/Mentoring/Socialization/Onboarding/Retirement,Chantale (Wilson) Antonik | Greg Barnett | Katherine Malter McLean | Lily Patel | Tianjun Sun,208,12,0
2025,4347997,783,normal,Symposium,Good Grief: Rethinking Workplace Policies and Practices to Support Bereaved Employees - (Session ID 783),"Authors: Bergeron, D. M. (Chair). (2025). Research-Practice Incubator. Good grief: Rethinking workplace policies and practices to support bereaved employees. [Symposium]. Society for Industrial and Organizational Psychology Annual Conference. Denver, CO, United States. Bereavement (i.e., the loss of someone significant to death) has a significant impact on employee well-being, and yet, surprisingly, it is a seldom-explored topic in the organizational sciences. This symposium covers the prevalence of bereavement in the workplace, the impact of bereavement, bereavement leave, and workplace practices on employee outcomes (e.g., work engagement, fairness perceptions, organizational commitment), and how organizations can better support bereaved employees. A facilitated Q&A will conclude the session, allowing for attendee participation and sharing.",2025-04-04,4:00 PM,4:50 PM,2025-04-04 04:00 PM,2025-04-04 04:50 PM,207,Occupational Health/Safety/Stress & Strain/Aging,Diane Bergeron | Zachary Ngo | Jessica Zalewski,70,11,0
